id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
0EmeFodog0BfCgMzAIvKQp,31944446,"['colombian pop', 'dance pop', 'latin pop', 'pop']",86,Shakira,artist,"['Laundry Service: Washed and Dried (Expanded Edition)', 'Shakira In Concert: El Dorado World Tour', 'El Dorado', 'Shakira. (Expanded Edition)', 'Shakira. (Expanded Edition) [Spanish Version]', 'Live From Paris', 'Sale el Sol', 'She Wolf (Expanded Edition)', 'Oral Fixation, Vol. 2 (Expanded Edition)', 'Fijación Oral, Vol. 1', 'Live & Off The Record', 'Laundry Service', 'Shakira MTV Unplugged', 'Donde Estan Los Ladrones', 'The Remixes', 'Pies Descalzos']","['2021-11-12', '2019-11-13', '2017-05-26', '2014-03-14', '2014-03-13', '2011-12-05', '2010-10-19', '2009', '2005-11-28', '2005-06-03', '2004-03-22', '2001-11-13', '2000-02-29', '1998-09-29', '1997-10-21', '1995-10-06']",224
7slfeZO9LsJbWgpkIoXBUJ,7665937,"['latin pop', 'mexican pop', 'puerto rican pop']",72,Ricky Martin,artist,"['PAUSA (Headphone Mix)', 'A Quien Quiera Escuchar: Track by Track', 'A Quien Quiera Escuchar (Deluxe Edition)', 'Vida', 'Más Música + Alma + Sexo', 'Ricky Martin... Live Black & White Tour', 'Ricky Martin MTV Unplugged', 'Life', 'Almas Del Silencio', 'Sound Loaded', 'Ricky Martin', 'Vuelve', 'A Medio Vivir', 'Me Amaras', 'Ricky Martin']","['2020-07-30', '2015-02-24', '2015-02-10', '2015-02-03', '2011-11-15', '2007-11-01', '2006-11-01', '2005-10-11', '2003-04-21', '2000', '1999', '1998-02-10', '1995-09-12', '1993-04-13', '1991-11-26']",188
0eecdvMrqBftK0M1VKhaF4,9982573,"['boy band', 'latin pop', 'reggaeton', 'urbano latino']",67,CNCO,artist,"['XOXO', 'Déjà Vu Live', 'Déjà Vu (Deluxe Version)', 'Déjà Vu', 'Que Quiénes Somos', 'CNCO', 'Primera Cita']","['2022-08-26', '2021-07-02', '2021-04-26', '2021-02-05', '2019-10-11', '2018-04-06', '2016-08-26']",83
1vyhD5VmyZ7KMfW5gqLgo5,38131973,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",85,J Balvin,artist,"['JOSE (Deluxe Edition)', 'JOSE', 'Colores', 'OASIS', 'Vibras', 'Energía Lado B', 'Energía', 'La Familia B Sides', 'La Familia', 'J Balvin Mix Tape']","['2021-12-17', '2021-09-10', '2020-03-19', '2019-06-28', '2018-05-25', '2017-10-06', '2016-06-24', '2014-09-16', '2013-07-15', '2012-01-01']",169
2RdwBSPQiwcmiDo9kixcl8,4307599,"['dance pop', 'pop']",78,Pharrell Williams,artist,"['Hidden Figures - Original Score', 'G I R L', 'In My Mind (Deluxe Edition)']","['2017-01-06', '2014-03-03', '2006-07-25']",67
6veh5zbFpm31XsPdjBgPER,510936,"['rap latina', 'trap queen']",70,BIA,artist,"['REALLY HER (INTL DELUXE)', 'REALLY HER', 'FOR CERTAIN (Deluxe)', 'FOR CERTAIN']","['2023-09-29', '2023-07-28', '2021-10-22', '2020-12-11']",47
4utLUGcTvOJFr6aqIJtYWV,587926,"['piano rock', 'viral pop']",66,Skylar Grey,artist,"['lofi chill vibes with skylar grey (deluxe)', 'Skylar Grey', 'Natural Causes', ""Don't Look Down""]","['2023-08-11', '2022-04-28', '2016-09-23', '2013-01-01']",57
4VMYDCV2IEDYJArk749S6m,34159612,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",85,Daddy Yankee,artist,"['LEGENDADDY', '2K20, Pt. 3 (Live)', '2K20, Pt. 2 (Live)', '2K20, Pt. 1 (Live)', 'King Daddy', 'Prestige', 'Muve Sessions: Prestige', 'Mundial (Deluxe Version)', 'Talento de Barrio', 'El Cartel: The Big Boss', 'Barrio Fino En Directo', 'Barrio Fino (Bonus Track Version)', 'Los Homerun-es', 'El Cangri.com']","['2022-03-25', '2020-12-25', '2020-12-12', '2020-12-04', '2013-01-01', '2012-01-01', '2012-01-01', '2010-04-27', '2008-08-12', '2007-06-05', '2005-01-01', '2004-07-13', '2003-09-23', '2002-06-20']",269
07YUOmWljBTXwIseAUd9TW,22670440,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",80,Sebastian Yatra,artist,"['Dharma +', 'FANTASÍA', 'MANTRA']","['2022-07-29', '2019-04-12', '2018-05-18']",49
5KQX0Ui06LVm6PApyicRFK,1331155,['cumbia pop'],59,Rombai,artist,"['POSITIVO', 'De Fiesta (Deluxe Version)', 'De Fiesta']","['2021-05-27', '2016-05-20', '2016-01-12']",37
