title,rank,date,artist,url,region,chart,trend,streams
Bad and Boujee (feat. Lil Uzi Vert),1,2017-01-01,Migos,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,United States,top200,SAME_POSITION,1371493.0
Fake Love,2,2017-01-01,Drake,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,United States,top200,SAME_POSITION,1180074.0
Starboy,3,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,United States,top200,SAME_POSITION,1064351.0
Closer,4,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,United States,top200,SAME_POSITION,1010492.0
Black Beatles,5,2017-01-01,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,United States,top200,SAME_POSITION,874289.0
Broccoli (feat. Lil Yachty),6,2017-01-01,Shelley FKA DRAM,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,United States,top200,MOVE_UP,763259.0
One Dance,7,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,United States,top200,MOVE_UP,753150.0
Caroline,8,2017-01-01,Aminé,https://open.spotify.com/track/7FB8l7UA1HKqnuSLjP9qDc,United States,top200,MOVE_DOWN,714839.0
Let Me Love You,9,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,United States,top200,MOVE_UP,690483.0
Bounce Back,10,2017-01-01,Big Sean,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,United States,top200,MOVE_DOWN,682688.0
I Feel It Coming,11,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,United States,top200,SAME_POSITION,651807.0
24K Magic,12,2017-01-01,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,United States,top200,MOVE_UP,574974.0
Bad Things (with Camila Cabello),13,2017-01-01,Machine Gun Kelly,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,United States,top200,MOVE_DOWN,567789.0
X (feat. Future),14,2017-01-01,"21 Savage, Metro Boomin",https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,United States,top200,MOVE_UP,544620.0
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",15,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,United States,top200,MOVE_DOWN,507450.0
Don't Wanna Know,16,2017-01-01,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,United States,top200,MOVE_UP,486364.0
Chill Bill (feat. J. Davi$ & Spooks),17,2017-01-01,Rob $tone,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,United States,top200,MOVE_UP,485127.0
Deja Vu,18,2017-01-01,J. Cole,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,United States,top200,MOVE_DOWN,478503.0
OOOUUU,19,2017-01-01,Young M.A,https://open.spotify.com/track/7JYsArznYOjX2jsrT3UEnL,United States,top200,MOVE_UP,456308.0
Party Monster,20,2017-01-01,The Weeknd,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,United States,top200,SAME_POSITION,456291.0
No Problem (feat. Lil Wayne & 2 Chainz),21,2017-01-01,Chance the Rapper,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH,United States,top200,MOVE_UP,449345.0
No Heart,22,2017-01-01,"21 Savage, Metro Boomin",https://open.spotify.com/track/4gmmRb6bZJffOOiww1JGTO,United States,top200,MOVE_UP,447063.0
Starving,23,2017-01-01,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,United States,top200,MOVE_DOWN,446785.0
Don't Let Me Down (feat. Daya),24,2017-01-01,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,United States,top200,MOVE_UP,446177.0
Side To Side,25,2017-01-01,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,United States,top200,MOVE_DOWN,440123.0
Treat You Better,26,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,United States,top200,MOVE_UP,438954.0
In the Name of Love,27,2017-01-01,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,United States,top200,MOVE_DOWN,435945.0
Sneakin’,28,2017-01-01,"Drake, 21 Savage",https://open.spotify.com/track/4ckuS4Nj4FZ7i3Def3Br8W,United States,top200,MOVE_DOWN,419434.0
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",29,2017-01-01,Justin Timberlake,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,United States,top200,MOVE_UP,417329.0
Work from Home (feat. Ty Dolla $ign),30,2017-01-01,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,United States,top200,MOVE_UP,405483.0
Heathens,31,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr,United States,top200,MOVE_DOWN,401620.0
You Was Right,32,2017-01-01,Lil Uzi Vert,https://open.spotify.com/track/2ANLarE8yHVsLWW21nj79M,United States,top200,SAME_POSITION,401546.0
Into You,33,2017-01-01,Ariana Grande,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0,United States,top200,MOVE_UP,370887.0
Too Good,34,2017-01-01,"Drake, Rihanna",https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,United States,top200,MOVE_DOWN,368536.0
Controlla,35,2017-01-01,Drake,https://open.spotify.com/track/6F609ICg9Spjrw1epsAnpa,United States,top200,MOVE_UP,365140.0
This Is What You Came For (feat. Rihanna),36,2017-01-01,Calvin Harris,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,United States,top200,MOVE_UP,362959.0
Say You Won't Let Go,37,2017-01-01,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,United States,top200,MOVE_DOWN,361392.0
All We Know,38,2017-01-01,"The Chainsmokers, Phoebe Ryan",https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,United States,top200,MOVE_DOWN,351014.0
pick up the phone,39,2017-01-01,"Young Thug, Travis Scott",https://open.spotify.com/track/20dP2DaMHIAmwWAbp7peSr,United States,top200,MOVE_UP,350286.0
iSpy (feat. Lil Yachty),40,2017-01-01,KYLE,https://open.spotify.com/track/2EEeOnHehOozLq4aS0n6SL,United States,top200,MOVE_DOWN,349836.0
Cheap Thrills,41,2017-01-01,Sia,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,United States,top200,MOVE_UP,345244.0
Needed Me,42,2017-01-01,Rihanna,https://open.spotify.com/track/1Tt4sE4pXi57mTD1GCzsqm,United States,top200,MOVE_DOWN,342524.0
Cold Water (feat. Justin Bieber & MØ),43,2017-01-01,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,United States,top200,MOVE_DOWN,342437.0
Panda,44,2017-01-01,Desiigner,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h,United States,top200,MOVE_UP,332310.0
Scars To Your Beautiful,45,2017-01-01,Alessia Cara,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,United States,top200,MOVE_DOWN,331379.0
Mercy,46,2017-01-01,Shawn Mendes,https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a,United States,top200,MOVE_DOWN,323626.0
Neighbors,47,2017-01-01,J. Cole,https://open.spotify.com/track/0utlOiJy2weVl9WTkcEWHy,United States,top200,MOVE_DOWN,317884.0
Work,48,2017-01-01,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,United States,top200,MOVE_UP,316050.0
Call On Me - Ryan Riback Extended Remix,49,2017-01-01,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,United States,top200,MOVE_DOWN,313819.0
Swang,50,2017-01-01,Rae Sremmurd,https://open.spotify.com/track/6mapJIPnQ23RTAevUoE0DL,United States,top200,MOVE_DOWN,308264.0
Six Feet Under,51,2017-01-01,The Weeknd,https://open.spotify.com/track/4mU5iXHeLgbR94siF7p1sY,United States,top200,MOVE_DOWN,307482.0
"How Far I'll Go - From ""Moana""",52,2017-01-01,Alessia Cara,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,United States,top200,MOVE_DOWN,305401.0
Send My Love (To Your New Lover),53,2017-01-01,Adele,https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb,United States,top200,MOVE_UP,302383.0
Love Me Now,54,2017-01-01,John Legend,https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89,United States,top200,MOVE_DOWN,301472.0
Love Yourself,55,2017-01-01,Justin Bieber,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,United States,top200,MOVE_UP,300179.0
Juju on That Beat (TZ Anthem),56,2017-01-01,"Zay Hilfigerrr, Zayion McCall",https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd,United States,top200,MOVE_UP,299010.0
Jumpman,57,2017-01-01,"Drake, Future",https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,United States,top200,MOVE_UP,297396.0
Sidewalks,58,2017-01-01,"The Weeknd, Kendrick Lamar",https://open.spotify.com/track/4h90qkbnW1Qq6pBhoPvwko,United States,top200,MOVE_DOWN,295550.0
I Want You Back,59,2017-01-01,The Jackson 5,https://open.spotify.com/track/3b0EOvScbZUc0qJx0E1L2z,United States,top200,MOVE_UP,284664.0
Cake By The Ocean,60,2017-01-01,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,United States,top200,MOVE_UP,282236.0
Low Life (feat. The Weeknd),61,2017-01-01,Future,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,United States,top200,MOVE_DOWN,278813.0
goosebumps,62,2017-01-01,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,MOVE_UP,276401.0
Redbone,63,2017-01-01,Childish Gambino,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,United States,top200,MOVE_DOWN,272870.0
Just Hold On,64,2017-01-01,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,United States,top200,MOVE_DOWN,272841.0
Billie Jean,65,2017-01-01,Michael Jackson,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,United States,top200,MOVE_UP,269981.0
Rockabye (feat. Sean Paul & Anne-Marie),66,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,United States,top200,MOVE_DOWN,265739.0
Immortal,67,2017-01-01,J. Cole,https://open.spotify.com/track/6AGON2BGdPmPMJGiiNuuwl,United States,top200,MOVE_DOWN,264865.0
Ride,68,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,United States,top200,MOVE_DOWN,264707.0
Ain't No Mountain High Enough,69,2017-01-01,"Marvin Gaye, Tammi Terrell",https://open.spotify.com/track/2H3ZUSE54pST4ubRd5FzFR,United States,top200,MOVE_UP,260834.0
Money Longer,70,2017-01-01,Lil Uzi Vert,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,United States,top200,MOVE_DOWN,259985.0
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",71,2017-01-01,Lil Wayne,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,United States,top200,MOVE_DOWN,258637.0
No Role Modelz,72,2017-01-01,J. Cole,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,United States,top200,MOVE_DOWN,253285.0
Used to This (feat. Drake),73,2017-01-01,Future,https://open.spotify.com/track/78sr3ogs4UzITcCNbXM9cM,United States,top200,MOVE_DOWN,249166.0
Chantaje (feat. Maluma),74,2017-01-01,Shakira,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,United States,top200,MOVE_DOWN,244295.0
Pumped Up Kicks,75,2017-01-01,Foster The People,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT,United States,top200,MOVE_UP,242742.0
Some Kind Of Drug (feat. Marc E. Bassy),76,2017-01-01,G-Eazy,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,United States,top200,MOVE_DOWN,236873.0
Too Much Sauce (feat. Future & Lil Uzi Vert),77,2017-01-01,DJ ESCO,https://open.spotify.com/track/5oyUurs28XRagLa8lgm6V3,United States,top200,MOVE_UP,235274.0
Now and Later,78,2017-01-01,Sage The Gemini,https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS,United States,top200,MOVE_DOWN,233690.0
I Took A Pill In Ibiza - Seeb Remix,79,2017-01-01,Mike Posner,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,United States,top200,MOVE_UP,233185.0
"Happy - From ""Despicable Me 2""",80,2017-01-01,Pharrell Williams,https://open.spotify.com/track/5b88tNINg4Q4nrRbrCXUmg,United States,top200,MOVE_UP,233169.0
Reminder,81,2017-01-01,The Weeknd,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,United States,top200,MOVE_DOWN,232197.0
All Time Low,82,2017-01-01,Jon Bellion,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,United States,top200,MOVE_DOWN,231839.0
One Night,83,2017-01-01,Lil Yachty,https://open.spotify.com/track/40yJGQyEaBbIkXpwMFkXip,United States,top200,MOVE_UP,227622.0
Paper Planes,84,2017-01-01,M.I.A.,https://open.spotify.com/track/1kusepF3AacIEtUTYrw4GV,United States,top200,MOVE_UP,227569.0
Stressed Out,85,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,United States,top200,MOVE_DOWN,227187.0
Titanium (feat. Sia),86,2017-01-01,David Guetta,https://open.spotify.com/track/2dOTkLZFbpNXrhc24CnTFd,United States,top200,MOVE_UP,226512.0
Bohemian Rhapsody - Remastered 2011,87,2017-01-01,Queen,https://open.spotify.com/track/1AhDOtG9vPSOmsWgNW0BEY,United States,top200,MOVE_UP,223789.0
White Iverson,88,2017-01-01,Post Malone,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,United States,top200,MOVE_DOWN,221512.0
All Night,89,2017-01-01,"The Vamps, Matoma",https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,United States,top200,MOVE_DOWN,220922.0
Trust Nobody (feat. Selena Gomez & Tory Lanez),90,2017-01-01,Cashmere Cat,https://open.spotify.com/track/2wDjpPW3HZdA9quPPmZAMu,United States,top200,MOVE_DOWN,219337.0
"Me, Myself & I",91,2017-01-01,"G-Eazy, Bebe Rexha",https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,United States,top200,MOVE_UP,217132.0
"i hate u, i love u (feat. olivia o'brien)",92,2017-01-01,gnash,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,United States,top200,MOVE_DOWN,216032.0
Too Many Years,93,2017-01-01,"Kodak Black, PnB Rock",https://open.spotify.com/track/0BU7nIcCZxYSE0hYcc5oZz,United States,top200,MOVE_DOWN,215772.0
Love On The Brain,94,2017-01-01,Rihanna,https://open.spotify.com/track/2aksifNn5ph8igDOkPBA02,United States,top200,MOVE_DOWN,215035.0
Change,95,2017-01-01,J. Cole,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt,United States,top200,MOVE_DOWN,214737.0
Don't,96,2017-01-01,Bryson Tiller,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,United States,top200,MOVE_DOWN,213378.0
Water,97,2017-01-01,Ugly God,https://open.spotify.com/track/6HEIBHUirx1J0JkUD24szt,United States,top200,MOVE_UP,210924.0
Rich Girl,98,2017-01-01,Daryl Hall & John Oates,https://open.spotify.com/track/0qRR9d89hIS0MHRkQ0ejxX,United States,top200,NEW_ENTRY,210173.0
Erase Your Social,99,2017-01-01,Lil Uzi Vert,https://open.spotify.com/track/4uhvMW7ly7tJil31YYscAN,United States,top200,MOVE_DOWN,208263.0
Never Be Like You,100,2017-01-01,"Flume, kai",https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr,United States,top200,MOVE_DOWN,207102.0
The Mack,101,2017-01-01,"Nevada, Mark Morrison, Fetty Wap",https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,United States,top200,MOVE_DOWN,206028.0
Gold,102,2017-01-01,Kiiara,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,United States,top200,MOVE_UP,205831.0
